source_language	target_language	source	reference	systran_ft	systran_ft_sentenceBLEU	systran_ft_TER	systran_dialog	systran_dialog_sentenceBLEU	systran_dialog_TER	systran_generic	systran_generic_sentenceBLEU	systran_generic_TER
en	fr	And what is the new email that you want	Et quel est le nouvel e-mail que vous souhaitez	Et quel est le nouvel e-mail que vous souhaitez	1.00	0.0	Et quel est le nouvel e-mail que vous souhaitez	1.00	0.0	Et quel est le nouveau courriel que vous voulez	0.58	0.3333333432674408
en	fr	on the account?	Sur le compte ?	sur le compte ?	0.71	0.0	sur le compte ?	0.71	0.0	sur le compte ?	0.71	0.0
fr	en	Cela serait la suivante : EMAIL	This would be as follows: EMAIL	That would be: EMAIL	0.42	0.6666666865348816	That would be: EMAIL	0.42	0.6666666865348816	This would be: EMAIL	0.58	0.5
en	fr	Alright.	Parfait !	D'accord.	0.00	1.0	D'accord.	0.00	1.0	D'accord.	0.00	1.0
en	fr	I have updated the requested email on to the account and I am now sending a reset password link.	J'ai mis à jour l'e-mail demandé sur le compte et j'envoie maintenant un lien de réinitialisation du mot de passe.	J'ai mis à jour l'e-mail demandé sur le compte et j'envoie maintenant un lien de réinitialisation du mot de passe.	1.00	0.0	J'ai mis à jour l'e-mail demandé sur le compte et j'envoie maintenant un lien de réinitialisation du mot de passe.	1.00	0.0	J'ai mis à jour l'e-mail demandé sur le compte et j'envoie maintenant un lien de réinitialisation du mot de passe.	1.00	0.0
en	fr	Please change the password and confirm once you have logged in.	Veuillez modifier le mot de passe et confirmer une fois que vous vous êtes connecté.	Veuillez modifier le mot de passe et confirmer une fois que vous vous êtes connecté.	1.00	0.0	Veuillez modifier le mot de passe et confirmer une fois que vous vous êtes connecté.	1.00	0.0	Veuillez modifier le mot de passe et confirmer votre connexion.	0.48	0.46666666865348816
fr	en	Et bien merci beaucoup de votre aide.	Well thank you very much for your help.	Well thank you very much for your help.	1.00	0.0	Well thank you very much for your help.	1.00	0.0	Well, thank you very much for your help.	0.84	0.125
fr	en	J'ai bien modifié le mot de passe et j'ai pu me reconnecter avec la nouvelle adresse et le mot de passe !	I did change the password and was able to log in again with the new address and password!	I changed the password and I was able to sign back in with the new address and password!	0.66	0.3333333432674408	I changed the password and I was able to sign back in with the new address and password!	0.66	0.3333333432674408	I changed the password and was able to log in again with the new address and password!	0.86	0.1111111119389534
fr	en	Merci infiniment !	Thank you very much!	Thank you very much!	1.00	0.0	Thank you very much!	1.00	0.0	Thank you so much!	0.63	0.25
en	fr	Glad I could help.	Heureux d'avoir pu aider.	Heureux d'avoir pu vous aider.	0.71	0.25	Heureux d'avoir pu vous aider.	0.71	0.25	Content d'avoir pu aider.	0.77	0.25
en	fr	It was nice interacting with you.	C'était sympa d'avoir contacté avec vous.	C'était agréable d'interagir avec vous.	0.44	0.5	C'était agréable d'interagir avec vous.	0.44	0.5	C'était sympa d'interagir avec toi.	0.31	0.5
en	fr	You have been amazingly patient and cooperative.	Vous avez été incroyable patient et coopératif.	Vous avez été incroyablement patient et coopératif.	0.79	0.1428571492433548	Vous avez été incroyablement patient et coopératif.	0.79	0.1428571492433548	Vous avez été incroyablement patient et coopératif.	0.79	0.1428571492433548
en	fr	In case you need any further assistance, don’t hesitate to contact us again.	Si vous avez besoin d'aide supplémentaire, n'hésitez pas à nous contacter à nouveau.	Si vous avez besoin d'aide supplémentaire, n'hésitez pas à nous contacter à nouveau.	1.00	0.0	Si vous avez besoin d'aide supplémentaire, n'hésitez pas à nous contacter à nouveau.	1.00	0.0	Si vous avez besoin d'aide, n'hésitez pas à nous contacter à nouveau.	0.89	0.1538461595773697
en	fr	Thank you for reaching out to PRS-ORG Help.	Merci d'avoir contacté l'Assistance PRS-ORG.	Merci d'avoir contacté l'Assistance PRS-ORG.	1.00	0.0	Merci d'avoir contacté l'Assistance PRS-ORG.	1.00	0.0	Merci d'avoir contacté l'aide de PRS-ORG.	0.60	0.4000000059604645
en	fr	Have a great day!	Nous vous souhaitons une excellente journée !	Bonne journée !	0.15	0.7142857313156128	Bonne journée !	0.15	0.7142857313156128	Bonne journée !	0.15	0.7142857313156128
fr	en	Merci à vous surtout de la patience et du temps que vous m'avez accordé !	Thank you especially for the patience and time you gave me!	Thank you especially for the patience and time you have given me!	0.80	0.1818181872367859	Thank you especially for the patience and time you have given me!	0.80	0.1818181872367859	Thank you especially for your patience and time!	0.53	0.4545454680919647
fr	en	Excellente fin de journée également.	Have a great end of the day too.	Excellent evening too.	0.12	0.875	Excellent evening too.	0.12	0.875	Excellent end of day too.	0.43	0.5
fr	en	Merci d'avoir contacté l'Assistance PRS-ORG.	Thank you for contacting PRS-ORG Support.	Thank you for contacting PRS-ORG Help.	0.76	0.1666666716337204	Thank you for contacting PRS-ORG Help.	0.76	0.1666666716337204	Thank you for contacting PRS-ORG Support.	1.00	0.0
fr	en	Je suis NAME-M, puis-je vous demander votre prénom s’il vous plaît pour commencer ?	I'm NAME-M, may I ask your first name please to start?	I'm NAME-M, may I ask your first name please to start?	1.00	0.0	I'm NAME-M, may I ask your first name please to start?	1.00	0.0	I'm NAME-M, can I ask your first name first, please?	0.65	0.3636363744735718
fr	en	Bonjour je m'appelle NAME-M	Hello my name is NAME-M	Hello my name is NAME-M	1.00	0.0	Hello my name is NAME-M	1.00	0.0	Hi, my name is NAME-M	0.63	0.20000000298023224
en	fr	Hi NAME-M!	Bonjour NAME-M !	Bonjour NAME-M !	1.00	0.0	Bonjour NAME-M !	1.00	0.0	Salut NOM-M !	0.00	0.6666666865348816
en	fr	Nice to have you here, how may I assist you today ?	C'est un plaisir de vous rencontrer, comment puis-je vous aider aujourd'hui ?	Heureux de vous avoir ici, comment puis-je vous aider aujourd'hui ?	0.64	0.4166666567325592	Heureux de vous avoir ici, comment puis-je vous aider aujourd'hui ?	0.64	0.4166666567325592	Ravi de vous avoir ici, comment puis-je vous aider aujourd'hui ?	0.64	0.4166666567325592
fr	en	Alors voilà depuis quelques jours j'ai voulu me connecter à PRS-ORG sur PRS-ORG malheureusement ils me demandent de réinitialiser mon mot de pass mais je ne retrouve pas mon identifiant.	I have been trying to connect to PRS-ORG on PRS-ORG for a few days now. Unfortunately, they ask me to reset my password but I can't find my login.	So for a few days I wanted to connect to PRS-ORG on PRS-ORG unfortunately they ask me to reset my password but I can't find my ID.	0.68	0.27586206793785095	So for a few days I wanted to connect to PRS-ORG on PRS-ORG unfortunately they ask me to reset my password but I can't find my ID.	0.68	0.27586206793785095	So here are a few days ago I wanted to connect to PRS-ORG on PRS-ORG unfortunately they ask me to reset my password but I can't find my login.	0.70	0.3448275923728943
fr	en	Aucunes de mes adresses mail actuelles ne sont associer à un compte apparemment	None of my current email addresses are associated with an account apparently	None of my current email addresses are associated with an account apparently	1.00	0.0	None of my current email addresses are associated with an account apparently	1.00	0.0	None of my current email addresses are associated with an account apparently	1.00	0.0
fr	en	Je peux vous fournir mes identifiants PRS-ORG si besoin	I can provide you with my PRS-ORG credentials if needed	I can provide you my PRS-ORG credentials if necessary	0.73	0.20000000298023224	I can provide you my PRS-ORG credentials if necessary	0.73	0.20000000298023224	I can provide you my PRS-ORG IDs if necessary	0.56	0.30000001192092896
en	fr	No worries I will definitely try to help you to login.	Pas de soucis, je vais certainement essayer de vous aider à vous connecter.	Pas de soucis, je vais essayer de vous aider à vous connecter.	0.89	0.07692307978868484	Pas de soucis, je vais certainement essayer de vous aider à vous connecter.	1.00	0.0	Pas de soucis, je vais certainement essayer de vous aider à vous connecter.	1.00	0.0
en	fr	Please share the PS username.	Veuillez partager le Nom d'utilisateur PS.	Veuillez partager le nom d'utilisateur PS.	0.76	0.0	Veuillez partager le nom d'utilisateur PS.	0.76	0.0	Partagez le nom d'utilisateur PS.	0.44	0.3333333432674408
fr	en	Génial !	Great!	Great!	1.00	0.0	Great!	1.00	0.0	Awesome!	0.00	1.0
fr	en	Mon psn est White_PRS-ORG	My PSN is White_PRS-ORG	My PSN is White_PRS-ORG	1.00	0.0	My PSN is White_PRS-ORG	1.00	0.0	My psn is White_PRS-ORG	0.50	0.0
en	fr	Thanks.	Merci.	Merci.	1.00	0.0	Merci.	1.00	0.0	Merci.	1.00	0.0
en	fr	Let me check.	Je vais vérifier.	Laissez-moi vérifier.	0.41	0.6666666865348816	Laissez-moi vérifier.	0.41	0.6666666865348816	Laisse-moi vérifier.	0.41	0.6666666865348816
fr	en	Super merci beaucoup	Great, thank you very much	Thank you very much	0.43	0.20000000298023224	Thank you very much	0.43	0.20000000298023224	Great thank you very much	0.71	0.20000000298023224
fr	en	J'espère seulement que l'adresse mail associé n'est pas celle de mon ex copine car je n'ai plus de moyen de la contacter.	I just hope that the email address associated is not my ex-girlfriend's because I have no way to contact her anymore.	I just hope that the associated email address is not that of my ex-girlfriend as I no longer have a way to contact her.	0.58	0.4761904776096344	I just hope that the associated email address is not that of my ex-girlfriend as I no longer have a way to contact her.	0.58	0.4761904776096344	I just hope the email address associated with it isn't my ex-girlfriend's because I don't have a way to contact her anymore.	0.66	0.2857142984867096
fr	en	En espérant que ça fonctionne 🤞	Hoping it works 🤞	Hoping it works 🤞	1.00	0.0	Hoping it works 🤞	1.00	0.0	Hopefully it will work🤞	0.00	0.75
en	fr	I just checked and your PSN ID is linked with some other PRS-ORG Account which is already deleted and we cannot access any details of the deleted account.	Je viens de vérifier et votre PSN ID est lié à un autre Compte PRS-ORG qui est déjà supprimé et nous ne pouvons accéder à aucun détail du compte supprimé.	Je viens de vérifier et votre PSN ID est lié à un autre Compte PRS-ORG qui est déjà supprimé et nous ne pouvons accéder aux informations du compte supprimé.	0.88	0.10000000149011612	Je viens de vérifier et votre PSN ID est lié à un autre Compte PRS-ORG qui est déjà supprimé et nous ne pouvons accéder aux informations du compte supprimé.	0.88	0.10000000149011612	Je viens de vérifier et votre identifiant PSN est lié à un autre compte PRS-ORG qui est déjà supprimé et nous ne pouvons pas accéder aux détails du compte supprimé.	0.75	0.20000000298023224
en	fr	I would like to share that there is nothing to worry about.	Je voudrais partager qu'il n'y a rien à inquiéter.	J'aime partager qu'il n'y a pas de quoi s'inquiéter.	0.51	0.6666666865348816	Je voudrais faire savoir qu'il n'y a pas de quoi s'inquiéter.	0.47	0.6666666865348816	Je tiens à dire qu'il n'y a pas lieu de s'inquiéter.	0.42	0.7777777910232544
en	fr	I would suggest you to take some time and recall the email which you think you might have used and you can simply reset your password to login back to your account if you haven't created a new PRS-ORG Account with that account.	Je vous suggère de prendre un certain temps et de vous rappeler de l'e-mail que vous pensez avoir peut-être utilisé et vous pouvez simplement réinitialiser votre mot de passe pour vous reconnecter à votre compte si vous n'avez pas créé de nouveau Compte PRS-ORG avec ce compte.	Je vous suggère de prendre un certain temps et de rappeler l'e-mail que vous pensez avoir utilisé et vous pouvez simplement réinitialiser votre mot de passe pour vous re-connecter à votre compte si vous n'avez pas créé un nouveau Compte PRS-ORG avec ce compte.	0.85	0.10638298094272614	Je vous suggère de prendre un certain temps et de rappeler l'e-mail que vous pensez avoir utilisé et vous pouvez simplement réinitialiser votre mot de passe pour vous re-connecter à votre compte si vous n'avez pas créé un nouveau Compte PRS-ORG avec ce compte.	0.85	0.10638298094272614	Je vous suggère de prendre un peu de temps et de vous rappeler l'email que vous pensez avoir utilisé et vous pouvez simplement réinitialiser votre mot de passe pour vous reconnecter à votre compte si vous n'avez pas créé un nouveau compte PRS-ORG avec ce compte.	0.79	0.10638298094272614
en	fr	You can take over this link once to know the steps to recover your account.	Vous pouvez reprendre ce lien une fois pour connaître les étapes pour récupérer votre compte.	Vous pouvez reprendre ce lien une fois pour connaître les étapes pour récupérer votre compte.	1.00	0.0	Vous pouvez reprendre ce lien une fois pour connaître les étapes pour récupérer votre compte.	1.00	0.0	Vous pouvez reprendre ce lien une fois pour connaître les étapes à suivre pour récupérer votre compte.	0.86	0.13333334028720856
en	fr	URL	URL	URL	0.00	0.0	URL	0.00	0.0	URL	0.00	0.0
fr	en	Mmmmh c'est bizarre je ne pense pas avoir supprimé mon compte..	Mmmmh it's weird I don't think I deleted my account.	Mmmmh it's weird I don't think I deleted my account..	0.92	0.10000000149011612	Mmmmh it's weird I don't think I deleted my account..	0.92	0.10000000149011612	Mmmmh it's weird I don't think I deleted my account.	1.00	0.0
fr	en	J'espère que j'arriverai un jour à le récupérer...	I hope I will be able to get it back one day...	I hope one day I can get it back...	0.47	0.6666666865348816	I hope one day I can get it back...	0.47	0.6666666865348816	I hope I can get it back someday...	0.40	0.5
en	fr	Please try to restore by resetting the password otherwise we have to unlink it and it will cost your progress.	Veuillez essayer de restaurer en réinitialisant le mot de passe, sinon nous devons le dissocier et cela vous coûtera vos progrès.	Veuillez essayer de restaurer en réinitialisant le mot de passe, sinon nous devons le dissocier et cela coûtera votre progression.	0.82	0.1428571492433548	Veuillez essayer de restaurer en réinitialisant le mot de passe, sinon nous devons le dissocier et cela coûtera votre progression.	0.82	0.1428571492433548	Essayez de restaurer en réinitialisant le mot de passe sinon nous devons le dissocier et cela va vous coûter de l'argent.	0.66	0.3333333432674408
en	fr	Are you there?	Êtes-vous toujours là ?	Êtes-vous là ?	0.51	0.25	Êtes-vous là ?	0.51	0.25	Y êtes-vous ?	0.00	0.75
fr	en	Ne vous en faites pas.	Don't worry about it.	Don't worry about it.	1.00	0.0	Don't worry about it.	1.00	0.0	Don't worry.	0.50	0.75
fr	en	Un humain pourra vous renseigner sur le statut de votre compte.	A human will be able to tell you the status of your account.	A human will be able to tell you the status of your account.	1.00	0.0	A human will be able to tell you the status of your account.	1.00	0.0	A human can tell you the status of your account.	0.65	0.3076923191547394
fr	en	Bonjour je m'appelle NAME-M, merci de patienter pendant que je parcours votre conversation avec NAME-M.	Hi my name is NAME-M, please wait while I go through your conversation with NAME-M.	Hi my name is NAME-M, please wait while I go through your conversation with NAME-M.	1.00	0.0	Hi my name is NAME-M, please wait while I go through your conversation with NAME-M.	1.00	0.0	Hi my name is NAME-M, please wait while I navigate your conversation with NAME-M.	0.85	0.13333334028720856
fr	en	j'ai pas reçu les versement de la semaine passée	I did not receive last week's installments	I did not receive the payments for the past week	0.41	0.8571428656578064	I did not receive the payments for the past week	0.41	0.8571428656578064	i didn't receive last week's installments	0.65	0.2857142984867096
en	fr	I sincerely apologise for the inconvenience caused.	Je m'excuse sincèrement pour le désagrément causé.	Je m'excuse sincèrement pour la gêne occasionnée.	0.52	0.4285714328289032	Je m'excuse sincèrement pour la gêne occasionnée.	0.52	0.4285714328289032	Je m'excuse sincèrement pour les désagréments causés.	0.52	0.4285714328289032
fr	en	que ila un problème  je utilise  ne plus  vous application	that it has a problem I use no more you application	that there is a problem, I am no longer using your app	0.18	0.7272727489471436	that there is a problem, I am no longer using your app	0.18	0.7272727489471436	that there is a problem i am no longer using your application	0.19	0.5454545617103577
en	fr	I will definitely assist you with this.	Je vais certainement vous aider avec cela.	Je vais vous aider avec cela.	0.79	0.1428571492433548	Je vais certainement vous aider avec cela.	1.00	0.0	Je vais certainement vous aider à cet égard.	0.58	0.4285714328289032
en	fr	Could you please provide me with the transaction ID?	Pourriez-vous s'il vous plaît me fournir l'identifiant de transaction ?	Pourriez-vous s'il vous plaît me fournir l'identifiant de transaction ?	1.00	0.0	Pourriez-vous s'il vous plaît me fournir l'identifiant de transaction ?	1.00	0.0	Pourriez-vous me fournir l'ID de la transaction ?	0.36	0.5
fr	en	j'ai déjà envoyé tout les documents de ma société	I have already sent all my company's documents	I have already sent all the documents from my company	0.67	0.5	I have already sent all the documents from my company	0.67	0.5	i've already sent all the documents from my company	0.45	0.75
fr	en	est mon profil  je le vois  qui été pas complet	is my profile I see that was not complete	is my profile I see it that is not complete	0.67	0.2222222238779068	is my profile I see it that is not complete	0.67	0.2222222238779068	is my profile i see it that was not complete	0.67	0.1111111119389534
fr	en	la quelle ?	Which one?	which one?	0.58	0.0	which one?	0.58	0.0	which one?	0.58	0.0
fr	en	je ne sais pas  comment  ça se fais	I don't know how it's done	I don't know how it's done	1.00	0.0	I don't know how it's done	1.00	0.0	i don't know how it's done	0.87	0.0
en	fr	I do apologise for the inconvenience.	Je m'excuse pour le désagrément.	Je m'excuse pour la gêne occasionnée.	0.44	0.6000000238418579	Je m'excuse pour la gêne occasionnée.	0.44	0.6000000238418579	Je vous prie de m'excuser pour ce désagrément.	0.24	1.0
en	fr	Our dedicated team is working on the same thing.	Notre équipe dédiée travaille sur la même chose.	Notre équipe dédiée travaille sur la même chose.	1.00	0.0	Notre équipe dédiée travaille sur la même chose.	1.00	0.0	Notre équipe dévouée travaille sur la même chose.	0.82	0.125
en	fr	Once it is done, you will get an email from our dedicated team.	Une fois cela fait, vous recevrez un e-mail de notre équipe dédiée.	Une fois cela fait, vous recevrez un e-mail de notre équipe dédiée.	1.00	0.0	Une fois cela fait, vous recevrez un e-mail de notre équipe dédiée.	1.00	0.0	Une fois cela fait, vous recevrez un email de notre équipe dédiée.	0.89	0.0833333358168602
en	fr	I see that all your recent payouts have been paid out to your PRS-ORG Account.	Je constate que tous vos versements récents ont été versés sur votre Compte pro PRS-ORG.	Je vois que tous vos versements récents ont été versés sur votre Compte PRS-ORG.	0.80	0.13333334028720856	Je vois que tous vos versements récents ont été versés sur votre Compte PRS-ORG.	0.80	0.13333334028720856	Je vois que tous vos paiements récents ont été versés sur votre compte PRS-ORG.	0.63	0.20000000298023224
en	fr	Could you please tell me if you have ordered the PRS-ORG Card?	Pourriez-vous s'il vous plaît me dire si vous avez commandé la carte PRS-ORG ?	Pourriez-vous s'il vous plaît me dire si vous avez commandé la PRS-ORG Card ?	0.85	0.1428571492433548	Pourriez-vous s'il vous plaît me dire si vous avez commandé la PRS-ORG Card ?	0.85	0.1428571492433548	Pourriez-vous me dire si vous avez commandé la carte PRS-ORG ?	0.72	0.2142857164144516
en	fr	May I know if you have received a blue MasterCard?	Puis-je savoir si vous avez reçu une Mastercard bleue ?	Puis-je savoir si vous avez reçu une MasterCard bleue ?	0.84	0.0	Puis-je savoir si vous avez reçu une MasterCard bleue ?	0.84	0.0	Puis-je savoir si vous avez reçu une MasterCard bleue ?	0.84	0.0
en	fr	PRS-ORG is offered to our valuable merchants.	La carte PRS-ORG est offerte à nos précieux commerçant.e.s.	PRS-ORG est offert aux commerçants de valeur.	0.18	0.7777777910232544	PRS-ORG est offert à nos précieux commerçants.	0.44	0.4444444477558136	PRS-ORG est offert à nos précieux commerçants.	0.44	0.4444444477558136
en	fr	You were issued a PRS-ORG card so that you can have faster payouts.	Vous avez reçu une carte PRS-ORG afin que vous puissiez avoir des versements plus rapides.	Vous avez reçu une carte PRS-ORG afin d'avoir des versements plus rapides.	0.70	0.2666666805744171	Vous avez reçu une carte PRS-ORG afin d'avoir des versements plus rapides.	0.70	0.2666666805744171	On vous a remis une carte PRS-ORG afin que vous puissiez recevoir des paiements plus rapidement.	0.47	0.4000000059604645
fr	en	mais je veux  qui va me envoyé les versement vers  ma compte  de la société	but I want to know who will send me the payments to my company account	but I want who will send me the payments to my company account	0.82	0.13333334028720856	but I want who will send me the payments to my company account	0.82	0.13333334028720856	but i want to know who's going to send me the payments to my company account	0.69	0.20000000298023224
fr	en	jais déjà le reçu  mais comment  je dois le utiliser	I already have the receipt but how do I use it	I already have the receipt, but how do I use it	0.87	0.09090909361839294	I already have the receipt, but how do I use it	0.87	0.09090909361839294	but already the receipt but how i should use it	0.50	0.3636363744735718
en	fr	I have checked your details, and you have not updated your bank account details.	J'ai vérifié vos informations et vous n'avez pas mis à jour les informations de votre compte bancaire.	J'ai vérifié vos informations et vous n'avez pas mis à jour les informations de votre compte bancaire.	1.00	0.0	J'ai vérifié vos informations et vous n'avez pas mis à jour les informations de votre compte bancaire.	1.00	0.0	J'ai vérifié vos coordonnées, et vous n'avez pas mis à jour vos coordonnées bancaires.	0.53	0.4117647111415863
en	fr	I'll walk you through the process of updating your bank information.	Je vais vous guider à travers le processus de mise à jour de vos informations bancaires.	Je vais vous guider à travers le processus de mise à jour de vos informations bancaires.	1.00	0.0	Je vais vous guider à travers le processus de mise à jour de vos informations bancaires.	1.00	0.0	Je vais vous expliquer le processus de mise à jour de vos renseignements bancaires.	0.69	0.25
fr	en	bonjour, échange de données impossible ?	hello, data exchange impossible?	hello, unable to exchange data?	0.35	0.75	hello, unable to exchange data?	0.35	0.75	hello, can't exchange data?	0.35	0.5
fr	en	lors de la connexion il est indiqué sur le boitier échange de données impossible	during the connection it is indicated on the box impossible data exchange	when connecting it is indicated on the data exchange box impossible	0.64	0.3333333432674408	when connecting it is indicated on the data exchange box impossible	0.64	0.3333333432674408	at the time of connection it is indicated on the data exchange unit impossible	0.57	0.4166666567325592
fr	en	échange de donnéed impossible	data exchange not possible	cannot exchange data	0.00	0.75	cannot exchange data	0.00	0.75	unable to exchange data	0.00	1.0
fr	en	NAME-M_TEXT:Bonjour, Je suis NAME-M, l’assistant virtuel de PRS-ORG.	NAME-M_TEXT:Hello, I'm NAME-M, PRS-ORG's virtual assistant.	NAME-M_TEXT:Hello, I'm NAME-M, PRS-ORG's virtual assistant.	1.00	0.0	NAME-M_TEXT:Hello, I'm NAME-M, PRS-ORG's virtual assistant.	1.00	0.0	NAME-M_TEXT:Hello, I am NAME-M, PRS-ORG's virtual assistant.	0.88	0.3333333432674408
fr	en	🤖 Je suis là pour vous aider avec des questions au sujet de votre terminal de paiement, de vos versements et plus encore.	🤖 I'm here to help you with questions about your payment terminal, your payments and more.	🤖 I'm here to help you with questions about your payment terminal, your payouts and more.	0.92	0.0625	🤖 I'm here to help you with questions about your payment terminal, your payouts and more.	0.92	0.0625	I'm here to help you with questions about your payment terminal, payments and more.	0.86	0.125
fr	en	NAME-M_TEXT:Pour les plus compliquées, je vous mets en relation avec un humain.	NAME-M_TEXT:For the more complicated ones, I'll put you in touch with a human.	NAME-M_TEXT:For the more complicated ones, I'll put you in touch with a human.	1.00	0.0	NAME-M_TEXT:For the more complicated ones, I'll put you in touch with a human.	1.00	0.0	NAME-M_TEXT: For the more complicated ones, I put you in touch with a human.	0.91	0.23076923191547394
fr	en	NAME-M_TEXT:Alors que puis-je faire pour vous Jacques-Fabien ?	NAME-M_TEXT:So what can I do for you Jacques-Fabien?	NAME-M_TEXT:So what can I do for you Jacques-Fabien?	1.00	0.0	NAME-M_TEXT:So what can I do for you Jacques-Fabien?	1.00	0.0	NAME-M_TEXT:So what can I do for you Jacques-Fabien?	1.00	0.0
fr	en	NAME-M_TEXT:Je suis navré NAME-M, je n’ai pas bien compris.	NAME-M_TEXT:I'm sorry NAME-M, I didn't quite understand.	NAME-M_TEXT:I'm sorry, NAME-M, I didn't quite understand.	0.89	0.1428571492433548	NAME-M_TEXT:I'm sorry, NAME-M, I didn't quite understand.	0.89	0.1428571492433548	NAME-M_TEXT: I'm sorry NAME-M, I didn't get it right.	0.74	0.7142857313156128
fr	en	Pourriez-vous reformuler votre demande ?	Could you please rephrase your request?	Could you please rephrase your request?	1.00	0.0	Could you please rephrase your request?	1.00	0.0	Could you rephrase your request?	0.76	0.1666666716337204
fr	en	NAME-M_TEXT:Je suis navré NAME-M, je n’ai pas bien compris.	NAME-M_TEXT:I'm sorry NAME-M, I didn't quite understand.	NAME-M_TEXT:I'm sorry, NAME-M, I didn't quite understand.	0.89	0.1428571492433548	NAME-M_TEXT:I'm sorry, NAME-M, I didn't quite understand.	0.89	0.1428571492433548	NAME-M_TEXT: I'm sorry NAME-M, I didn't get it right.	0.74	0.7142857313156128
fr	en	Pourriez-vous reformuler votre demande ?	Could you please rephrase your request?	Could you please rephrase your request?	1.00	0.0	Could you please rephrase your request?	1.00	0.0	Could you rephrase your request?	0.76	0.1666666716337204
fr	en	NAME-M_TEXT:Veuillez patienter quelques instants le temps que je vous transfère à un agent qui pourra s'occuper de votre situation...	NAME-M_TEXT:Please wait a few moments while I transfer you to an agent who can handle your situation...	NAME-M_TEXT:Please wait a few moments while I transfer you to an agent who can take care of your situation...	0.84	0.1764705926179886	NAME-M_TEXT:Please wait a few moments while I transfer you to an agent who can take care of your situation...	0.84	0.1764705926179886	NAME-M_TEXT: Please wait a few moments while I transfer you to an agent who can handle your situation...	1.00	0.11764705926179886
fr	en	Bonjour je m'appelle NAME-F, merci de patienter pendant que je parcours votre conversation avec NAME-M	Hi my name is NAME-F, please wait while I go through your conversation with NAME-M	Hello my name is NAME-F, please wait while I go through your conversation with NAME-M	0.94	0.06666667014360428	Hello my name is NAME-F, please wait while I go through your conversation with NAME-M	0.94	0.06666667014360428	Hello my name is NAME-F, please wait while I navigate your conversation with NAME-M	0.77	0.20000000298023224
en	fr	I'm so sorry to hear about the issue.	Je suis vraiment désolé d'entendre le problème.	Je suis vraiment désolé d'apprendre le résultat.	0.57	0.2857142984867096	Je suis vraiment désolé d'apprendre le problème.	0.79	0.1428571492433548	Je suis désolé d'entendre parler de ce problème.	0.50	0.5714285969734192
en	fr	I'll be glad to help, let me see what I can do for you.	Je me ferai un plaisir de vous aider, laissez-moi voir ce que je peux faire pour vous.	Je serai heureux de vous aider, laissez-moi voir ce que je peux faire pour vous.	0.75	0.23529411852359772	Je serai heureux de vous aider, laissez-moi voir ce que je peux faire pour vous.	0.75	0.23529411852359772	Je serai heureux de vous aider, laissez-moi voir ce que je peux faire pour vous.	0.75	0.23529411852359772
en	fr	In this case, please try to restart the card reader.	Dans ce cas, essayez de redémarrer le lecteur de carte.	Dans ce cas, essayez de redémarrer le lecteur de carte.	1.00	0.0	Dans ce cas, essayez de redémarrer le lecteur de carte.	1.00	0.0	Dans ce cas, essayez de redémarrer le lecteur de carte.	1.00	0.0
fr	en	c est deja fait	it's already done	I already did that	0.00	1.0	I already did that	0.00	1.0	it's already done	1.00	0.0
fr	en	nous avons aussi change de connexion wifi	we also changed our wifi connection	we have also changed our wifi connection	0.76	0.1666666716337204	we have also changed our wifi connection	0.76	0.1666666716337204	we also changed the wifi connection	0.71	0.1666666716337204
en	fr	Thank you for the confirmation.	Merci pour votre confirmation.	Merci pour la confirmation.	0.63	0.25	Merci pour la confirmation.	0.63	0.25	Merci pour la confirmation.	0.63	0.25
en	fr	Could you please provide me with the serial number of your device?	Pourriez-vous, s'il vous plaît, me fournir le numéro de série de votre appareil ?	Pourriez-vous s'il vous plaît me fournir le numéro de série de votre appareil ?	0.80	0.1428571492433548	Pourriez-vous s'il vous plaît me fournir le numéro de série de votre appareil ?	0.80	0.1428571492433548	Pourriez-vous me fournir le numéro de série de votre appareil ?	0.60	0.2857142984867096
en	fr	You can find it on the back of the reader.	Vous pouvez le trouver à l'arrière du lecteur.	Vous pouvez le trouver à l'arrière du lecteur.	1.00	0.0	Vous pouvez le trouver à l'arrière du lecteur.	1.00	0.0	Vous pouvez le trouver au dos du lecteur.	0.70	0.25
fr	en	PHONENUMBER	PHONENUMBER	PLEASE	0.00	1.0	PLEASE	0.00	1.0	PHONENUMBER	0.00	0.0
en	fr	Thank you for the confirmation.	Merci pour votre confirmation.	Merci pour la confirmation.	0.63	0.25	Merci pour la confirmation.	0.63	0.25	Merci pour la confirmation.	0.63	0.25
en	fr	To assist you better, could you please describe the exact issue which you are facing?	Pour mieux vous aider, pourriez-vous décrire le problème exact auquel vous êtes confronté ?	Pour mieux vous aider, pourriez-vous s'il vous plaît décrire la sortie exacte à laquelle vous êtes confronté ?	0.51	0.5714285969734192	Pour mieux vous aider, pourriez-vous s'il vous plaît décrire le problème exact auquel vous êtes confronté ?	0.80	0.2142857164144516	Pour mieux vous aider, pourriez-vous décrire le problème exact auquel vous êtes confronté ?	1.00	0.0
fr	en	le lecteur indique echange de donnée impossible	the reader indicates data exchange is not possible	the reader says data exchange not possible	0.57	0.25	the reader says data exchange not possible	0.57	0.25	the drive says cannot exchange data	0.00	0.75
