source_language	target_language	source	reference	FT	DIALOG	GENERIC	doc_id	client_id	sender
en	fr	Is it possible for you to get it?	Est-il possible pour vous de l'obtenir ?	Pouvez-vous l'obtenir ?	Pouvez-vous l'obtenir ?	Est-il possible pour vous de l'obtenir ?	0015800000kvHb9AAE	61153f30b34846ffdc89c725	agent
fr	en	non, mais avec mon compte PRS-ORG, cela ne suffit pas ?	no, but with my PRS-ORG account, that is not enough?	no, but with my PRS-ORG account, isn't that enough?	no, but with my PRS-ORG account, isn't that enough?	no, but with my PRS-ORG account, that's not enough?	0015800000kvHb9AAE	61153f30b34846ffdc89c725	customer
en	fr	No, you need to connect it again to wifi first.	Non, vous devez le connecter à nouveau au wifi d'abord.	#PRS_ORG#.	#PRS_ORG#	Non, vous devez le connecter à nouveau au wifi d'abord.	0015800000kvHb9AAE	61153f30b34846ffdc89c725	agent
en	fr	By any chance do you have the PRS-ORG app installed in your computer?	Aurez-vous par hasard installé l' Appli PRS-ORG sur votre ordinateur ?	Par hasard, avez-vous l'application PRS-ORG installée sur votre ordinateur ?	Par hasard, avez-vous l'application PRS-ORG installée sur votre ordinateur ?	Par hasard, l'application PRS-ORG est-elle installée sur votre ordinateur ?	0015800000kvHb9AAE	61153f30b34846ffdc89c725	agent
fr	en	non	no	no	no	no	0015800000kvHb9AAE	61153f30b34846ffdc89c725	customer
fr	en	mais que signifie ce problème ?	but what does this problem mean?	but what does this problem mean?	but what does this problem mean?	but what does this problem mean?	0015800000kvHb9AAE	61153f30b34846ffdc89c725	customer
fr	en	peut-il empêcher la liseuse de fonctionner ?	prevent the e-reader from working?	can it prevent the ereader from working?	can it prevent the ereader from working?	can it stop the e-reader from working?	0015800000kvHb9AAE	61153f30b34846ffdc89c725	customer
en	fr	It is strange that it goes to sleep suddenly.	Il est étrange que ça va coucher soudainement.	C'est étrange qu'il aille dormir.	C'est étrange qu'elle se couche soudainement.	C'est étrange qu'il s'endort soudainement.	0015800000kvHb9AAE	61153f30b34846ffdc89c725	agent
en	fr	Might be a software issue.	Pourrait être un problème logiciel.	Peut-être un logiciel sorti.	Peut-être un problème de logiciel.	Peut-être un problème de logiciel.	0015800000kvHb9AAE	61153f30b34846ffdc89c725	agent
en	fr	We can try resetting it to solve the problem, and then once we set it up the software will be updated.	Nous pouvons essayer de le réinitialiser pour résoudre le problème, puis une fois que nous l'aurons mis en place, le logiciel sera mis à jour.	Nous pouvons essayer de la réinitialiser pour résoudre le problème, puis une fois que nous l'aurons configuré, le logiciel sera mis à jour.	Nous pouvons essayer de la réinitialiser pour résoudre le problème, puis une fois que nous l'aurons configuré, le logiciel sera mis à jour.	Nous pouvons essayer de le réinitialiser pour résoudre le problème, et une fois que nous l'aurons configuré, le logiciel sera mis à jour.	0015800000kvHb9AAE	61153f30b34846ffdc89c725	agent
en	fr	In case nothing works, we can gladly replace your device under warranty	Si rien ne fonctionne, nous pouvons volontiers remplacer votre appareil sous garantie	Si rien ne fonctionne, nous pouvons remplacer votre appareil sous garantie avec plaisir.	Si rien ne fonctionne, nous pouvons remplacer votre appareil sous garantie avec plaisir.	Dans le cas où rien ne fonctionne, nous pouvons facilement remplacer votre appareil sous garantie	0015800000kvHb9AAE	61153f30b34846ffdc89c725	agent
en	fr	If you don't have the wifi password, we can set it up with your computer, with the PRS-ORG app.	Si vous n'avez pas le mot de passe wifi, nous pouvons le configurer avec votre ordinateur, avec l'Appli PRS-ORG.	Si vous n'avez pas le mot de passe wifi, nous pouvons le configurer avec votre ordinateur, avec l'application PRS-ORG.	Si vous n'avez pas le mot de passe wifi, nous pouvons le configurer avec votre ordinateur, avec l'application PRS-ORG.	Si vous n'avez pas le mot de passe wifi, nous pouvons le configurer avec votre ordinateur, avec l'application PRS-ORG.	0015800000kvHb9AAE	61153f30b34846ffdc89c725	agent
en	fr	Can you try installing it from this link?	Pouvez-vous essayer de l'installer à partir de ce lien ?	Pouvez-vous essayer de l'installer à partir de ce lien ?	Pouvez-vous essayer de l'installer à partir de ce lien ?	Pouvez-vous essayer de l'installer à partir de ce lien ?	0015800000kvHb9AAE	61153f30b34846ffdc89c725	agent
fr	en	mais quel est le risque de perdre des livres ?	but what is the risk of losing pounds?	but what is the risk of losing books?	but what is the risk of losing books?	but what is the risk of losing books?	0015800000kvHb9AAE	61153f30b34846ffdc89c725	customer
fr	en	car j'en ai presque 600 !!!	because I have almost 600 !!!	because I have almost 600!!!	because I have almost 600!!!	because i have almost 600!!!	0015800000kvHb9AAE	61153f30b34846ffdc89c725	customer
fr	en	je pourrais le faire, mais pas avant demain.	I could do it, but not until tomorrow.	I could do it, but not before tomorrow.	I could do it, but not before tomorrow.	i could do it, but not until tomorrow.	0015800000kvHb9AAE	61153f30b34846ffdc89c725	customer
fr	en	"donc je télécharge l""application et je vous recontacte ?"	so I download the application and get back to you?	so I download the app and I contact you again?	so I download the app and I contact you again?	so i download the app and i contact you again?	0015800000kvHb9AAE	61153f30b34846ffdc89c725	customer
en	fr	Of course :) You can contact us again anytime, or we can also follow up via email	Bien sûr :) Vous pouvez nous contacter à nouveau à tout moment, ou nous pouvons également faire un suivi par courrier électronique.	Bien sûr :) Vous pouvez nous contacter à nouveau à tout moment, ou nous pouvons également suivre par e-mail	Bien sûr :) Vous pouvez nous contacter à nouveau à tout moment ou nous pouvons également suivre par e-mail	Bien sûr :) Vous pouvez nous contacter à tout moment, ou nous pouvons également faire un suivi par e-mail	0015800000kvHb9AAE	61153f30b34846ffdc89c725	agent
fr	en	je suis désolée, je dois vous laisser pour ce soir.	I'm sorry, I have to leave you for tonight.	i'm sorry i have to leave you for tonight.	i'm sorry i have to leave you for tonight	i'm sorry, i have to leave you for tonight.	0015800000kvHb9AAE	61153f30b34846ffdc89c725	customer
fr	en	je vous remercie de votre aide.	Thank you for your help.	thank you for your help.	thank you for your help.	thank you for your help.	0015800000kvHb9AAE	61153f30b34846ffdc89c725	customer
fr	en	je pense que je vais recevoir un compte-rendu de notre discussion sur EMAIL	I think I will receive an update of our discussion on EMAIL	I think I will receive an account of our discussion on EMAIL	I think I will receive an account of our discussion on EMAIL	I think I'm going to get a report of our discussion on EMAIL	0015800000kvHb9AAE	61153f30b34846ffdc89c725	customer
en	fr	Sure, thanks a lot for your time.	Bien sûr, merci beaucoup pour votre temps.	Bien sûr, merci beaucoup pour votre temps.	Bien sûr, merci beaucoup pour votre temps.	Bien sûr, merci beaucoup pour votre temps.	0015800000kvHb9AAE	61153f30b34846ffdc89c725	agent
en	fr	Have a good night!	Bonne nuit	Bonne nuit !	Bonne nuit !	Bonne nuit !	0015800000kvHb9AAE	61153f30b34846ffdc89c725	agent
fr	en	j'ai une préférence pour le suivi par courrier électronique, si c'est possible.	I have a preference for email follow-up, if possible.	I have a preference for tracking via email, if possible.	I have a preference for tracking via email, if possible.	i have a preference for follow-up by email, if that's possible.	0015800000kvHb9AAE	61153f30b34846ffdc89c725	customer
fr	en	merci beaucoup et bonne soirée.	Thank you very much and good evening.	thank you very much and have a good evening.	thank you very much and have a good evening.	thank you very much and have a good evening.	0015800000kvHb9AAE	61153f30b34846ffdc89c725	customer
en	fr	Sure!	Bien sûr.	Bien sûr !	Bien sûr !	Bien sûr !	0015800000kvHb9AAE	61153f30b34846ffdc89c725	agent
en	fr	Thank you.	Merci.	Merci.	Merci.	Merci.	0015800000kvHb9AAE	61153f30b34846ffdc89c725	agent
en	fr	I'll send you the link and the instructions to reset the eReader and install the app	Je vous enverrai le lien et les instructions pour réinitialiser l'liseuse et installer l'application.	Je vous enverrai le lien et les instructions pour réinitialiser la liseuse et installer l'application	Je vous enverrai le lien et les instructions pour réinitialiser la liseuse et installer l'application	Je vous enverrai le lien et les instructions pour réinitialiser le lecteur et installer l'application	0015800000kvHb9AAE	61153f30b34846ffdc89c725	agent
en	fr	Good day!	Bonne journée !	Bonne journée !	Bonne journée !	Bonne journée !	0015800000kvHb9AAE	61153f30b34846ffdc89c725	agent
fr	en	donnez-moi bien  l'adresse mail pour rester en contact avec vous !	give me the email address to stay in touch with you!	give me the email address to stay in touch with you!	give me the email address to stay in touch with you!	give me the email address to keep in touch with you!	0015800000kvHb9AAE	61153f30b34846ffdc89c725	customer
fr	en	Alors que puis-je faire pour vous NAME-M ?	So what can I do for you NAME-M?	So what can I do for you NAME-M?	So what can I do for you NAME-M?	So what can I do for you NAME-M?	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	customer
fr	en	Bonjour, Je suis NAME-M, l’assistant virtuel de PRS-ORG.	Hi, I'm NAME-M, PRS-ORG's virtual assistant.	Hello, I'm NAME-M, PRS-ORG's virtual assistant.	Hello, I'm NAME-M, PRS-ORG's virtual assistant.	Hello, I am NAME-M, PRS-ORG's virtual assistant.	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	customer
fr	en	🤖 Je suis là pour vous aider avec des questions au sujet de votre terminal de paiement, de vos versements et plus encore.	🤖 I'm here to help you with questions about your payment terminal, your payments and more.	🤖 I'm here to help you with questions about your payment terminal, your payouts and more.	🤖 I'm here to help you with questions about your payment terminal, your payouts and more.	I'm here to help you with questions about your payment terminal, payments and more.	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	customer
fr	en	Pour les plus compliquées, je vous mets en relation avec un humain.	For the more complicated ones, I put you in touch with a human.	For the more complicated ones, I'll put you in touch with a human.	For the more complicated ones, I'll put you in touch with a human.	For the more complicated ones, I put you in touch with a human.	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	customer
fr	en	je veux parler a un humain	I want to talk to a human	I want to talk to a human	I want to talk to a human	i want to talk to a human	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	customer
fr	en	Ne vous en faites pas.	Don't worry about it.	Don't worry about it.	Don't worry about it.	Don't worry.	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	customer
fr	en	Un humain pourra vous renseigner sur le statut de votre compte.	A human will be able to tell you the status of your account.	A human will be able to tell you the status of your account.	A human will be able to tell you the status of your account.	A human can tell you the status of your account.	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	customer
fr	en	Bonjour je m'appelle NAME-F, merci de patienter pendant que je parcours votre conversation avec NAME-M.	Hi my name is NAME-F, please wait while I go through your conversation with NAME-M.	Hi my name is NAME-F, please wait while I go through your conversation with NAME-M.	Hi my name is NAME-F, please wait while I go through your conversation with NAME-M.	Hi my name is NAME-F, please wait while I navigate your conversation with NAME-M.	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	customer
fr	en	bonjour j ai un sérieux soucis avec vos service	Hello, I have a serious problem with your service	hello I have a serious problem with your services	hello I have a serious problem with your services	hello i have a serious concern with your services	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	customer
en	fr	How may I help you today?	Comment puis-je vous aider aujourd'hui ?	Je vous aide aujourd'hui ?	Comment puis-je vous aider aujourd'hui ?	Comment puis-je vous aider aujourd'hui ?	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	agent
fr	en	est ce possible de supprimer mo  ancien téléphone de confiance	Is it possible to delete my old trusted phone	is it possible to delete my old trusted phone?	is it possible to delete my old trusted phone?	is possible to delete my old trusted phone	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	customer
fr	en	je n'est plus accès a mon ancien téléphone	I no longer have access to my old phone	I no longer have access to my old phone	I no longer have access to my old phone	i can't access my old phone anymore	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	customer
en	fr	I'm so sorry to hear about the issue.	Je suis vraiment désolé d'entendre le problème.	Je suis vraiment désolé d'apprendre le résultat.	Je suis vraiment désolé d'apprendre le problème.	Je suis désolé d'entendre parler de ce problème.	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	agent
en	fr	I'll be glad to help, let me see what I can do for you.	Je me ferai un plaisir de vous aider, laissez-moi voir ce que je peux faire pour vous.	Je serai heureux de vous aider, laissez-moi voir ce que je peux faire pour vous.	Je serai heureux de vous aider, laissez-moi voir ce que je peux faire pour vous.	Je serai heureux de vous aider, laissez-moi voir ce que je peux faire pour vous.	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	agent
fr	en	la personne avant vous na rien compris	the person before you did not understand anything	The person before you understood nothing	The person before you understood nothing	the person before you understood nothing	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	customer
en	fr	Could you please confirm if you are not able to transfer money?	Pourriez-vous s'il vous plaît confirmer si vous ne pouvez pas transférer d'argent ?	Pourriez-vous s'il vous plaît confirmer si vous ne pouvez pas transférer de l'argent ?	Pourriez-vous s'il vous plaît confirmer si vous ne pouvez pas transférer de l'argent ?	Pourriez-vous confirmer si vous ne pouvez pas transférer d'argent ?	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	agent
fr	en	je ne peut rien faire	I can't do anything	I can do nothing	I can do nothing	there's nothing i can do	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	customer
fr	en	je suis bloquer	I am blocked	I'm blocked	I'm blocked	i'm blocked	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	customer
fr	en	merci de supprimer mon ancien téléphone de confiance	please delete my old trusted phone	please delete my old trusted phone	please delete my old trusted phone	please delete my old trusted phone	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	customer
en	fr	Thank you for the confirmation!	Merci pour votre confirmation.	Merci pour la confirmation !	Merci pour la confirmation !	Merci pour la confirmation !	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	agent
en	fr	Could you please confirm if you have access to your registered mobile number?	Pourriez-vous s'il vous plaît confirmer si vous avez accès à votre numéro de mobile enregistré ?	Pourriez-vous s'il vous plaît confirmer si vous avez accès à votre numéro de portable enregistré ?	Pourriez-vous s'il vous plaît confirmer si vous avez accès à votre numéro de portable enregistré ?	Pourriez-vous confirmer si vous avez accès à votre numéro de téléphone mobile enregistré ?	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	agent
fr	en	oui	Yes.	yes	yes	yes	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	customer
en	fr	Thank you for the confirmation!	Merci pour votre confirmation.	Merci pour la confirmation !	Merci pour la confirmation !	Merci pour la confirmation !	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	agent
en	fr	I'm sorry you had to deal with this situation.	Je suis désolé que vous ayez dû faire face à cette situation.	Je suis désolé que vous ayez dû faire face à cette situation.	Je suis désolé que vous ayez dû faire face à cette situation.	Je suis désolé que vous ayez dû faire face à cette situation.	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	agent
en	fr	Let's get this taken care of right away!	Nous allons nous occuper de cela immédiatement !	On va s'occuper de ça tout de suite !	On va s'occuper de ça tout de suite !	On s'en occupe tout de suite !	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	agent
en	fr	Rest assured, I will forward your request to our dedicated team, and they will get back to you with an update on your registered email address as soon as possible.	Soyez assuré que je transmettrai votre demande à notre équipe dédiée et qu'elle vous répondra avec une mise à jour sur votre adresse e-mail enregistrée dans les plus brefs délais.	Le repos est, je transmettrai votre demande à une équipe dédiée, et ils vous répondront avec une mise à jour de votre adresse e-mail enregistrée autant que possible.	Soyez assuré que je transmettrai votre demande à notre équipe dédiée, et qu'elle vous répondra avec une mise à jour sur votre adresse e-mail enregistrée dès que possible.	Rassurez-vous, je transmettrai votre demande à notre équipe dédiée, qui vous recontactera avec une mise à jour de votre adresse email enregistrée dès que possible.	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	agent
en	fr	Are you still there?	Êtes-vous toujours là ?	Êtes-vous toujours là ?	Êtes-vous toujours là ?	Y es-tu encore ?	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	agent
en	fr	In case there is still no response, I would need to end this chat.	S'il n'y a toujours pas de réponse, je devrais mettre fin à ce chat.	Au cas où il n'y aurait toujours pas de réponse, je devrais mettre fin à ce chat.	Au cas où il n'y aurait toujours pas de réponse, je devrais mettre fin à ce chat.	Au cas où il n'y aurait toujours pas de réponse, je devrais mettre fin à cette conversation.	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	agent
en	fr	Since I have not heard from you in a while, I will have to close this chat.	Comme je n'ai pas eu de vos nouvelles depuis un moment, je vais devoir mettre fin à ce chat.	Comme je n'ai pas eu de vos nouvelles depuis un moment, je vais devoir fermer ce chat.	Comme je n'ai pas eu de vos nouvelles depuis un moment, je vais devoir fermer ce chat.	Comme je n'ai pas eu de nouvelles de vous depuis un certain temps, je vais devoir clore cette discussion.	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	agent
en	fr	Of course, if you should have any further questions, please feel free to visit our Support Centre.	Bien sûr, si vous avez d'autres questions, n'hésitez pas à visiter notre Centre d'assistance.	Bien sûr, si vous avez d'autres questions, n'hésitez pas à visiter notre centre d'assistance.	Bien sûr, si vous avez d'autres questions, n'hésitez pas à visiter notre centre d'assistance.	Bien sûr, si vous avez d'autres questions, n'hésitez pas à visiter notre centre de support.	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	agent
en	fr	Thank you for chatting and have a lovely day!	Merci de nous avoir contactés, bonne journée !	Merci d'avoir discuté et passez une belle journée !	Merci d'avoir discuté et passez une belle journée !	Merci d'avoir bavardé et bonne journée !	0015800001WUWJbAAP	633c2be30ae6d003e0f2856b	agent
fr	en	Veuillez patienter quelques instants le temps que je vous transfère à un agent qui pourra s'occuper de votre situation...	Please wait a few moments while I transfer you to an agent who can take care of your situation...	Please wait a few moments while I transfer you to an agent who can take care of your situation...	Please wait a few moments while I transfer you to an agent who can take care of your situation...	Please wait a few moments while I transfer you to an agent who can handle your situation...	0015800001WUWJbAAP	642aca75882334a7d89f37dd	customer
fr	en	Bonjour je m'appelle NAME-M, merci de patienter pendant que je parcours votre conversation avec NAME-M.	Hello my name is NAME-M, please wait while I go through your conversation with NAME-M.	Hi my name is NAME-M, please wait while I go through your conversation with NAME-M.	Hi my name is NAME-M, please wait while I go through your conversation with NAME-M.	Hi my name is NAME-M, please wait while I navigate your conversation with NAME-M.	0015800001WUWJbAAP	642aca75882334a7d89f37dd	customer
fr	en	bonjour 👋	Hello 👋	hello👋	hello👋	hello👋	0015800001WUWJbAAP	642aca75882334a7d89f37dd	customer
fr	en	mon PRS-ORG ne marche pas	my PRS-ORG doesn't work	my PRS-ORG does not work	my PRS-ORG does not work	my PRS-ORG is not working	0015800001WUWJbAAP	642aca75882334a7d89f37dd	customer
fr	en	est ce que quelqu'un pourrait m'aider s.v.p PHONENUMBER	could someone please help me PHONENUMBER	Could someone help me please PHONENUMBER	Could someone help me please PHONENUMBER	could someone help me please PHONENUMBER	0015800001WUWJbAAP	642aca75882334a7d89f37dd	customer
fr	en	je suis à Genève	I am in Geneva	I'm in Geneva	I'm in Geneva	I'm in Geneva	0015800001WUWJbAAP	642aca75882334a7d89f37dd	customer
fr	en	ma tablette est connecté au internet	my tablet is connected to the internet	my tablet is connected to the internet	my tablet is connected to the internet	my tablet is connected to internet	0015800001WUWJbAAP	642aca75882334a7d89f37dd	customer
en	fr	"I'm sorry; we have a dedicated team that handles calls."	Je suis désolé, nous avons une équipe dédiée qui traite les appels.	Je suis désolé, nous avons une équipe dédiée qui traite les appels.	Je suis désolé, nous avons une équipe dédiée qui traite les appels.	"Je suis désolé; nous avons une équipe dévouée qui s'occupe des appels."	0015800001WUWJbAAP	642aca75882334a7d89f37dd	agent
en	fr	If you wish to speak to someone over the phone, please call us at  PHONENUMBER.	Si vous souhaitez parler à quelqu'un par téléphone, veuillez nous appeler au PHONENUMBER.	Si vous souhaitez parler à quelqu'un par téléphone, veuillez nous appeler au PHONENUMBER.	Si vous souhaitez parler à quelqu'un par téléphone, veuillez nous appeler au PHONENUMBER.	Si vous souhaitez parler à quelqu'un par téléphone, appelez-nous au numéro de téléphone.	0015800001WUWJbAAP	642aca75882334a7d89f37dd	agent
en	fr	Could you please confirm the exact issue are you facing?	Pourriez-vous s’il vous plaît confirmer le problème exact que vous rencontrez ?	Pourriez-vous s'il vous plaît confirmer la sortie exacte à laquelle vous faites face ?	Pourriez-vous s'il vous plaît confirmer le problème exact auquel vous êtes confronté ?	Pourriez-vous confirmer le problème exact auquel vous êtes confronté?	0015800001WUWJbAAP	642aca75882334a7d89f37dd	agent
fr	en	c'est marqué sur l'écran	it is marked on the screen	it's marked on the screen	it's marked on the screen	it's marked on the screen	0015800001WUWJbAAP	642aca75882334a7d89f37dd	customer
fr	en	impossible de se connecter	unable to connect	can't sign in	can't sign in	unable to connect	0015800001WUWJbAAP	642aca75882334a7d89f37dd	customer
fr	en	PRS-ORG ne peut pas fonctionner sans connexion internet	PRS-ORG can't work without an internet connection	PRS-ORG cannot work without an internet connection	PRS-ORG cannot work without an internet connection	PRS-ORG cannot operate without an internet connection	0015800001WUWJbAAP	642aca75882334a7d89f37dd	customer
fr	en	merci de vérifier que vous êtes bien connecté et de réessayer	please check that you are connected and try again	please check if you are connected and try again	please check if you are connected and try again	please make sure you are logged in and try again	0015800001WUWJbAAP	642aca75882334a7d89f37dd	customer
fr	en	alors que je suis connecté à internet	while I am connected to the internet	while I am connected to the internet	while I am connected to the internet	while connected to the internet	0015800001WUWJbAAP	642aca75882334a7d89f37dd	customer
en	fr	Thank you for informing this.	Merci de l'avoir informé.	Merci pour cela.	Merci de l'avoir informé.	Merci de nous avoir informés.	0015800001WUWJbAAP	642aca75882334a7d89f37dd	agent
en	fr	I’m sorry to hear this, let me see what I can do for you.	Je regrette d'apprendre cela, laissez-moi voir ce que je peux faire pour vous.	Je suis désolé d'entendre cela, laissez-moi voir ce que je peux faire pour vous.	Je suis désolé d'apprendre cela, laissez-moi voir ce que je peux faire pour vous.	Je suis désolé d'entendre ça, laissez-moi voir ce que je peux faire pour vous.	0015800001WUWJbAAP	642aca75882334a7d89f37dd	agent
en	fr	Could you please provide me with the serial number of your device?	Pourriez-vous, s'il vous plaît, me fournir le numéro de série de votre appareil ?	Pourriez-vous s'il vous plaît me fournir le numéro de série de votre appareil ?	Pourriez-vous s'il vous plaît me fournir le numéro de série de votre appareil ?	Pourriez-vous me fournir le numéro de série de votre appareil ?	0015800001WUWJbAAP	642aca75882334a7d89f37dd	agent
en	fr	You can find it on the back of the reader.	Vous pouvez le trouver à l'arrière du lecteur.	Vous pouvez le trouver à l'arrière du lecteur.	Vous pouvez le trouver à l'arrière du lecteur.	Vous pouvez le trouver au dos du lecteur.	0015800001WUWJbAAP	642aca75882334a7d89f37dd	agent
fr	en	Le numéro que vous m'avez donné ça ne marche pas	The number you gave me does not work	The number you gave it to me doesn't work	The number you gave it to me doesn't work	The number you gave me doesn't work	0015800001WUWJbAAP	642aca75882334a7d89f37dd	customer
en	fr	Just to confirm are you referring to the POS system?	Juste pour confirmer, faites-vous référence au Système de point de vente (POS) ?	Juste pour confirmer êtes-vous au système POS ?	Juste pour confirmer faites-vous référence au système POS ?	Juste pour confirmer, parlez-vous du système de PDV?	0015800001WUWJbAAP	642aca75882334a7d89f37dd	agent
fr	en	PHONENUMBER	PHONENUMBER	PLEASE	PLEASE	PHONENUMBER	0015800001WUWJbAAP	642aca75882334a7d89f37dd	customer
en	fr	Thank you for providing the serial number of your device.	Merci d'avoir fourni le numéro de série de votre appareil.	Merci d'avoir fourni le numéro de série de votre appareil.	Merci d'avoir fourni le numéro de série de votre appareil.	Merci d'avoir fourni le numéro de série de votre appareil.	0015800001WUWJbAAP	642aca75882334a7d89f37dd	agent
en	fr	Let's try some steps to check if the device is working correctly.	Essayons quelques étapes pour vérifier si l'appareil fonctionne correctement.	Essayons quelques étapes pour vérifier si l'appareil fonctionne correctement.	Essayons quelques étapes pour vérifier si l'appareil fonctionne correctement.	Essayons quelques étapes pour vérifier si l'appareil fonctionne correctement.	0015800001WUWJbAAP	642aca75882334a7d89f37dd	agent
en	fr	Could you please confirm the battery level of the device?	Pourriez-vous s'il vous plaît confirmer le niveau de charge de la batterie de l'appareil ?	Pourriez-vous confirmer le niveau de batterie de l'appareil ?	Pourriez-vous confirmer le niveau de batterie de l'appareil ?	Pourriez-vous confirmer le niveau de batterie de l'appareil ?	0015800001WUWJbAAP	642aca75882334a7d89f37dd	agent
fr	en	100 pourcent	100 percent	100 percent	100 percent	100 percent	0015800001WUWJbAAP	642aca75882334a7d89f37dd	customer
fr	en	c'est toujours au charge	it's always on the charge	it's still in charge	it's still in charge	it's always at the charge	0015800001WUWJbAAP	642aca75882334a7d89f37dd	customer
en	fr	Thank you for that information.	Merci pour ces informations.	Merci pour ces informations.	Merci pour ces informations.	Merci pour cette information.	0015800001WUWJbAAP	642aca75882334a7d89f37dd	agent
en	fr	As I checked, you have contacted us from the PRS-ORG app, and the first troubleshooting step is to force close your PRS-ORG app and you will lose this chat.	Lorsque j’ai vérifié, vous nous avez contactés à partir de l’application PRS-ORG et la première étape de dépannage est de forcer la fermeture de votre application PRS-ORG et vous perdrez ce chat.	Comme j'ai vérifié, vous nous avez contactés à partir de l'application PRS-ORG, et la première étape d'aide au dépannage consiste à forcer la fermeture de votre application PRS-ORG et vous perdrez ce chat.	Comme j'ai vérifié, vous nous avez contactés à partir de l'application PRS-ORG, et la première étape d'aide au dépannage consiste à forcer la fermeture de votre application PRS-ORG et vous perdrez ce chat.	Comme je l'ai vérifié, vous nous avez contacté à partir de l'application PRS-ORG, et la première étape de dépannage est de forcer la fermeture de votre application PRS-ORG et vous perdrez cette conversation.	0015800001WUWJbAAP	642aca75882334a7d89f37dd	agent
en	fr	In this case, I will send you the steps to your registered email address.	Dans ce cas, je vous enverrai la marche à suivre sur votre adresse e-mail enregistrée.	Dans ce cas, je vous enverrai les étapes à votre adresse e-mail enregistrée.	Dans ce cas, je vous enverrai les étapes à votre adresse e-mail enregistrée.	Dans ce cas, je vous enverrai les étapes à votre adresse email enregistrée.	0015800001WUWJbAAP	642aca75882334a7d89f37dd	agent
en	fr	Please follow the steps.	Veuillez suivre les étapes.	Veuillez suivre les étapes.	Veuillez suivre les étapes.	Veuillez suivre les étapes.	0015800001WUWJbAAP	642aca75882334a7d89f37dd	agent
en	fr	"We need to do this three times to make sure we have done everything; that usually helps."	"Nous devons le faire trois fois pour nous assurer que nous avons tout fait ; cela aide généralement."	"Nous devons le faire trois fois pour nous assurer que nous avons tout fait ; cela aide."	"Nous devons le faire trois fois pour nous assurer que nous avons tout fait ; cela aide généralement."	"Nous devons le faire trois fois pour nous assurer d'avoir tout fait; cela aide habituellement."	0015800001WUWJbAAP	642aca75882334a7d89f37dd	agent
en	fr	If you face the same issue after the troubleshooting step, please contact us again and we will be happy to assist further.	Si vous rencontrez le même problème après l'étape de dépannage, veuillez nous contacter à nouveau et nous serons heureux de vous aider davantage.	Si vous rencontrez le même problème après l'étape de dépannage, veuillez nous contacter à nouveau et nous serons heureux de vous aider davantage.	Si vous rencontrez le même problème après l'étape de dépannage, veuillez nous contacter à nouveau et nous serons heureux de vous aider davantage.	Si vous rencontrez le même problème après l'étape de dépannage, contactez-nous à nouveau et nous serons heureux de vous aider davantage.	0015800001WUWJbAAP	642aca75882334a7d89f37dd	agent
en	fr	Are you still there?	Êtes-vous toujours là ?	Êtes-vous toujours là ?	Êtes-vous toujours là ?	Y es-tu encore ?	0015800001WUWJbAAP	642aca75882334a7d89f37dd	agent
